snapshot_date,video_id,title,published_at,views,likes,comments,thumbnail_url,tags,description,url
2026-05-12,1A4ThoOATmU,[AI アイドル/女性ボーカル] 承認欲求モンスター,2026-03-22T10:30:02Z,40,0,0,,,,https://www.youtube.com/watch?v=1A4ThoOATmU
2026-05-12,ref9hgnTYX8,[AI ヒップホップ/男性ボーカル] 灰の五線譜,2026-03-23T11:30:45Z,46,3,0,,,,https://www.youtube.com/watch?v=ref9hgnTYX8
2026-05-12,-N2LrAGiu3Q,[AI アニソン/女性ボーカル] 脳内オワコンSSR,2026-03-24T11:45:00Z,102,6,0,,,,https://www.youtube.com/watch?v=-N2LrAGiu3Q
2026-05-12,7VSdxlU9qd0,[AI フォーク/男性ボーカル] 此処の息,2026-03-25T10:30:05Z,53,0,0,,,,https://www.youtube.com/watch?v=7VSdxlU9qd0
2026-05-12,VSLntemUVh0,[AI EDM/女性ボーカル] ハプティクス・エンドロール,2026-03-26T11:00:54Z,35,2,0,,,,https://www.youtube.com/watch?v=VSLntemUVh0
2026-05-12,WDHal0b4xvA,[AI 合唱曲]　『白磁の牢獄と、白昼夢の残骸』— 永久を抱き締めるための合唱曲,2026-03-27T10:30:12Z,12,1,0,,,,https://www.youtube.com/watch?v=WDHal0b4xvA
2026-05-12,KmJAQML23CQ,[AI レトロポップス/男性ボーカル] 夜の咆哮（ほうこう） 〜シャバダバ・ブルース〜,2026-03-28T10:30:08Z,39,3,0,,,,https://www.youtube.com/watch?v=KmJAQML23CQ
2026-05-12,o0C-CzqPY38,[AI ロック/女性ボーカル] 加速する思考と閃光のビート『極限の明日へ』,2026-03-29T10:30:18Z,46,0,0,,,,https://www.youtube.com/watch?v=o0C-CzqPY38
2026-05-12,hmKP_3A37Pk,[AI アイドル/男性デュオ] 青の先へ / 男性アイドルデュオが贈る、涙の卒業ソング,2026-03-30T10:30:17Z,53,1,0,,,,https://www.youtube.com/watch?v=hmKP_3A37Pk
2026-05-12,eb_FQhJkgSM,[AI ヒップホップ/女性ボーカル] 誰の真似？ / 2D Anime Noir MV,2026-03-31T10:30:30Z,33,0,0,,,,https://www.youtube.com/watch?v=eb_FQhJkgSM
